"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"4-707-4","4-707-45-29400","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-34980","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-39660","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-44580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-49260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-54180","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-58860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-63780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-68460","Waldfriedhof","4","301-306-308"
"4-482-E","4-482-44-29220","Oggersheim","E","301-306-308"
"4-707-4","4-707-45-31200","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-36180","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-40860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-45780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-50460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-55380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-60060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-64980","Oggersheim","4","301-306-308"
"4-482-E","4-482-44-31620","Oggersheim","E","301-306-308"
"4-707-4","4-707-44-33660","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-38580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-43260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-48180","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-52860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-57780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-62460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-67380","Oggersheim","4","301-306-308"
"4-708-4","4-708-44-31380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-36060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-40980","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-45660","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-50580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-55260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-60180","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-64860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-69780","Oggersheim","4","301-306-308"
"4-979-E","4-979-1-30960","Waldfriedhof","E","306-308"
"5-48-5","5-48-1-14160","Viernheim","5","295-296-297-298-299-302-303-304-305-309"
"5-101-5","5-101-51-15000","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-22500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-30900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-39300","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-47700","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-56100","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-64500","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-23-5","5-23-3005-72900","Mannheim","5","295-296-297-298-299-301-309"
"5-82-5","5-82-5-75900","Weinheim-Heidelberg","5","295-296-297-298-299-300-301-309"
"5-20-5","5-20-5-78180","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-83-5","5-83-2005-85500","Heidelberg-Weinheim","5","295-296-297-298-299-300-309"
"5-27-5","5-27-5-90900","Käfertal Bahnhof","5","295-296-297-298-301-302-303-304-308-309"
"5-51-5","5-51-5-14160","MA Hauptbahnhof","5","295-296-297-298-299-309"
"5-86-5","5-86-6005-15300","Viernheim","5","295-296-297-298-299-309"
"5-101-5","5-101-51-17400","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-24900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-33300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-41700","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-50100","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-58500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-19-5","5-19-51-66900","Mannheim-Edingen","5","295-296-297-298-299-300-309"
"5-48-5","5-48-1-15060","Viernheim","5","295-296-297-298-299-302-303-304-305-309"
"5-101-5","5-101-51-16200","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-23700","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-32100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-40500","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-48900","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-57300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-19-5","5-19-51-65700","Mannheim-Edingen","5","295-296-297-298-299-300-309"
"5-42-5","5-42-1-15360","Weinheim-Heidelberg","5","295-296-297-298-299-302-303-304-305-309"
"5-2-5","5-2-51-16860","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-25260","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-33660","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-42060","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-50460","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-58860","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-12-5","5-12-51-67260","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-105-5","5-105-1-75000","Käfertal Bahnhof","5","295-296-297-298-299-302-303-304-305-309"
"5-46-5","5-46-1-15960","Weinheim","5","295-296-297-298-299-309"
"5-5-5","5-5-51-17700","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-26100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-34500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-42900","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-51300","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-59700","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-68100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-23-5","5-23-3005-76500","Mannheim","5","295-296-297-298-299-300-301-309"
"5-82-5","5-82-5-79500","Weinheim-Heidelberg","5","295-296-297-298-299-300-301-309"
"5-16-5","5-16-2005-81780","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-91-5","5-91-4005-89280","Edingen","5","295-296-297-298-309"
"5-42-5","5-42-1-16560","Weinheim-Heidelberg","5","295-296-297-298-299-302-303-304-305-309"
"5-2-5","5-2-51-18060","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-26460","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-34860","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-43260","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-51660","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-60060","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-24-5","5-24-51-68460","Heidelberg-Edingen","5","295-296-297-298-299-309"
"5-42-5","5-42-1-17760","Weinheim-Heidelberg","5","295-296-297-298-299-302-303-304-305-309"
"5-2-5","5-2-51-19260","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-27660","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-36060","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-44460","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-52860","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-4-5","5-4-51-61260","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-24-5","5-24-51-69660","Heidelberg-Edingen","5","295-296-297-298-299-309"
"5-61-5","5-61-51-15180","Heidelberg-Weinheim","5","295-296-297-298-299-309"
"5-1-5","5-1-51-18900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-27300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-35700","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-44100","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-52500","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-60900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-19-5","5-19-51-69300","Mannheim-Edingen","5","295-296-297-298-299-300-309"
"5-405-E","5-405-8005-15420","Bismarckplatz","E","295-296-297-298-299-309"
"5-122-5","5-122-51-16860","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-22860","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-31260","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-39660","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-48060","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-56460","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-12-5","5-12-51-64860","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-105-5","5-105-1-72780","Käfertal Bahnhof","5","295-296-297-298-299-302-303-304-305-309"
"5-62-5","5-62-51-15720","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-20460","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-28860","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-37260","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-45660","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-54060","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-62460","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-20-5","5-20-5-70980","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-83-5","5-83-2005-78300","Heidelberg-Weinheim","5","295-296-297-298-299-300-309"
"5-23-5","5-23-3005-83700","Mannheim","5","295-296-297-298-299-300-301-309"
"5-84-5","5-84-5-86700","Weinheim-Heidelberg","5","295-296-297-298-299-301-309"
"5-24-5","5-24-5-88980","Heidelberg-Edingen","5","295-296-297-298-309"
"5-61-5","5-61-51-16380","Heidelberg-Weinheim","5","295-296-297-298-299-309"
"5-1-5","5-1-51-20100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-28500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-36900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-45300","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-53700","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-62100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-19-5","5-19-51-70500","Mannheim-Edingen","5","295-296-297-298-299-309"
"5-62-5","5-62-51-16920","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-21660","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-30060","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-38460","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-46860","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-55260","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-12-5","5-12-51-63660","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-105-5","5-105-1-71580","Käfertal Bahnhof","5","295-296-297-298-299-302-303-304-305-309"
"5-61-5","5-61-51-17580","Heidelberg-Weinheim","5","295-296-297-298-299-309"
"5-1-5","5-1-51-21300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-1-5","5-1-51-29700","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-38100","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-46500","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-1-5","5-1-51-54900","Mannheim-Heidelberg","5","295-296-297-298-299-300-309"
"5-3-5","5-3-51-63300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-27-5","5-27-1-71700","Käfertal Bahnhof","5","295-296-297-298-299-302-303-304-305-309"
"5-62-5","5-62-51-19320","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-24060","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-32460","Heidelberg-Mannheim","5","295-296-297-298-299-309"
"5-2-5","5-2-51-40860","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-49260","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-57660","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-2-5","5-2-51-66060","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-20-5","5-20-5-74580","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-83-5","5-83-2005-81900","Heidelberg-Weinheim","5","295-296-297-298-299-300-309"
"5-23-5","5-23-3005-87300","Mannheim","5","295-296-297-298-299-300-301-309"
"5-86-5","5-86-5-90300","Viernheim","5","295-296-297-298-301-309"
"5-105-5","5-105-5-92160","Käfertal Bahnhof","5","295-296-297-298-301-309"
"5-410-E","5-410-1-20040","Weinheim-Heidelberg","E","295-296-297-298-299-309"
"5-412-E","5-412-1-21540","Heidelberg","E","295-296-297-298-299-309"
"5-125-5","5-125-51-24240","Weinheim","5","295-296-297-298-299-309"
"5-34-5","5-34-8005-27060","Heidelberg","5","295-296-297-298-299-309"
"5-404-E","5-404-8005-29460","Edingen","E","295-296-297-298-299-309"
"5-410-E","5-410-1-21240","Weinheim-Heidelberg","E","295-296-297-298-299-309"
"5-412-E","5-412-1-22740","Heidelberg","E","295-296-297-298-299-309"
"5-125-5","5-125-51-25440","Weinheim","5","295-296-297-298-299-309"
"5-34-5","5-34-8005-28260","Heidelberg","5","295-296-297-298-299-309"
"5-404-E","5-404-8005-30660","Edingen","E","295-296-297-298-299-309"
"5-405-E","5-405-8005-54360","Bismarckplatz","E","295-296-297-298-299-309"
"5-125-5","5-125-51-55440","Weinheim","5","295-296-297-298-299-309"
"5-32-5","5-32-8005-58260","Heidelberg","5","295-296-297-298-299-309"
"5-133-5","5-133-51-65040","Käfertal BF","5","295-296-297-298-299-309"
"5-27-5","5-27-1-67800","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-405-E","5-405-8005-55560","Bismarckplatz","E","295-296-297-298-299-309"
"5-125-5","5-125-51-56640","Weinheim","5","295-296-297-298-299-309"
"5-32-5","5-32-8005-59460","Heidelberg","5","295-296-297-298-299-309"
"5-133-5","5-133-51-66240","Käfertal BF","5","295-296-297-298-299-309"
"5-27-5","5-27-1-69000","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-83-5","5-83-2005-74700","Heidelberg-Weinheim","5","295-296-297-298-299-300-309"
"5-23-5","5-23-3005-80100","Mannheim","5","295-296-297-298-299-300-301-309"
"5-82-5","5-82-5-83100","Weinheim-Heidelberg","5","295-296-297-298-299-300-301-309"
"5-18-5","5-18-2005-85380","Heidelberg-Mannheim","5","295-296-297-298-309"
"5-491-E","5-491-6-90720","Edingen","E","295-296-297-298-309"
"5-55-5","5-55-51-19800","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-401-E","5-401-1-24180","Seegarten","E","295-296-297-298-299-309"
"5-132-5","5-132-51-24780","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-48-5","5-48-1-20460","Viernheim","5","295-296-297-298-299-302-303-304-305-309"
"5-103-5","5-103-51-21600","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-28380","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-35400","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-41580","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-48600","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-54780","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-61500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-130-5","5-130-51-69180","Mannheim-Viernheim","5","295-296-297-298-299-309"
"5-105-5","5-105-1-74400","Käfertal Bahnhof","5","295-296-297-298-299-302-303-304-305-309"
"5-46-5","5-46-1-20760","Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-23100","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-30780","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-37800","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-43980","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-51000","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-57180","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-63900","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-134-5","5-134-3005-71580","Mannheim","5","295-296-297-298-299-309"
"5-83-5","5-83-2005-76500","Heidelberg-Weinheim","5","295-296-297-298-299-300-309"
"5-23-5","5-23-3005-81900","Mannheim","5","295-296-297-298-299-300-301-309"
"5-86-5","5-86-5-84900","Viernheim","5","295-296-297-298-299-300-301-309"
"5-105-5","5-105-5-86760","Käfertal Bahnhof","5","295-296-297-298-299-300-301-307-309"
"5-48-5","5-48-1-21660","Viernheim","5","295-296-297-298-299-302-303-304-305-309"
"5-103-5","5-103-51-22800","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-29580","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-36600","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-42780","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-49800","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-55980","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-62700","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-126-5","5-126-51-70380","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-20-5","5-20-5-76380","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-85-5","5-85-2005-83700","Schriesheim","5","295-296-297-298-299-300-309"
"5-106-5","5-106-5-88200","Heidelberg-Edingen","5","295-296-297-298-299-300-309"
"5-46-5","5-46-1-21960","Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-24300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-31980","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-39000","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-45180","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-52200","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-58380","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-21-5","5-21-51-65100","Mannheim-Edingen","5","295-296-297-298-299-309"
"5-53-5","5-53-51-54600","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-60780","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-21-5","5-21-51-67500","Mannheim-Edingen","5","295-296-297-298-299-309"
"5-66-5","5-66-51-19920","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-25500","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-33180","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-40200","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-46380","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-53400","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-59580","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-7-5","5-7-51-66300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-23-5","5-23-3005-74700","Mannheim","5","295-296-297-298-299-300-301-309"
"5-82-5","5-82-5-77700","Weinheim-Heidelberg","5","295-296-297-298-299-300-301-309"
"5-20-5","5-20-5-79980","Heidelberg-Mannheim","5","295-296-297-298-299-300-309"
"5-91-5","5-91-2005-87300","Edingen","5","295-296-297-298-309"
"5-66-5","5-66-51-21120","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-26700","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-136-5","5-136-51-34380","Käfertal Bahnhof","5","295-296-297-298-299-309"
"5-53-5","5-53-51-41400","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-47580","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-33-5","5-33-51-54300","Mannheim-Heidelberg","5","295-296-297-298-299-309"
"5-128-5","5-128-51-61980","Mannheim-Weinheim","5","295-296-297-298-299-309"
"5-21-5","5-21-51-68700","Mannheim-Edingen","5","295-296-297-298-299-309"
"5-75-5","5-75-51-21780","Heidelberg","5","295-296-297-298-299-309"
"5-401-E","5-401-1-22980","Seegarten","E","295-296-297-298-299-309"
"5-128-5","5-128-51-23580","Mannheim-Weinheim","5","295-296-297-298-299-309"
