route_id,trip_id,service_id,trip_short_name,start_time,end_time
22-851-22,22-851-1-23040,309-310-311-312-313,22,06:24:00,06:41:15
22-852-22,22-852-3022-28380,309-310-311-312-313-314,22,07:53:00,08:21:15
22-851-22,22-851-1-30240,309-310-311-312-313,22,08:24:00,08:41:15
22-852-22,22-852-3022-35580,309-310-311-312-313-314,22,09:53:00,10:21:15
22-851-22,22-851-1-37440,309-310-311-312-313-314-315,22,10:24:00,10:41:15
22-852-22,22-852-3022-42780,309-310-311-312-313-314,22,11:53:00,12:21:15
22-851-22,22-851-1-44640,309-310-311-312-313-314-315,22,12:24:00,12:41:15
22-852-22,22-852-3022-49980,309-310-311-312-313-314,22,13:53:00,14:21:15
22-851-22,22-851-1-51840,309-310-311-312-313-314-315,22,14:24:00,14:41:15
22-852-22,22-852-3022-57180,309-310-311-312-313-314,22,15:53:00,16:21:15
22-851-22,22-851-1-59040,309-310-311-312-313-314-315,22,16:24:00,16:41:15
22-852-22,22-852-3022-64380,309-310-311-312-313-314,22,17:53:00,18:21:15
22-851-22,22-851-1-66240,309-310-311-312-313-314-315,22,18:24:00,18:41:15
22-852-22,22-852-3022-71580,309-310-311-312-313-314,22,19:53:00,20:21:15
22-851-22,22-851-1-73440,309-310-311-312-313-314-315,22,20:24:00,20:41:15
22-852-22,22-852-15-78780,309-310-311-312-313-314-315,22,21:53:00,22:10:15
22-851-22,22-851-1-80640,309-310-311-312-313-314-315,22,22:24:00,22:41:15
22-852-22,22-852-4022-82380,309-310-311-312-313-314-315,22,22:53:00,23:19:15
22-851-22,22-851-1-85440,309-310-311-312-313-314-315,22,23:44:00,00:01:15
22-852-22,22-852-3022-21780,309-310-311-312-313,22,06:03:00,06:31:15
22-851-22,22-851-1-23640,309-310-311-312-313,22,06:34:00,06:51:15
22-852-22,22-852-3022-28980,309-310-311-312-313,22,08:03:00,08:31:15
22-851-22,22-851-1-30840,309-310-311-312-313,22,08:34:00,08:51:15
22-852-22,22-852-3022-36180,309-310-311-312-313-314,22,10:03:00,10:31:15
22-851-22,22-851-1-38040,309-310-311-312-313-314,22,10:34:00,10:51:15
22-852-22,22-852-3022-43380,309-310-311-312-313-314,22,12:03:00,12:31:15
22-851-22,22-851-1-45240,309-310-311-312-313-314,22,12:34:00,12:51:15
22-852-22,22-852-3022-50580,309-310-311-312-313-314,22,14:03:00,14:31:15
22-851-22,22-851-1-52440,309-310-311-312-313-314,22,14:34:00,14:51:15
22-852-22,22-852-3022-57780,309-310-311-312-313-314,22,16:03:00,16:31:15
22-851-22,22-851-1-59640,309-310-311-312-313-314,22,16:34:00,16:51:15
22-852-22,22-852-3022-64980,309-310-311-312-313-314,22,18:03:00,18:31:15
22-851-22,22-851-1-66840,309-310-311-312-313-314,22,18:34:00,18:51:15
22-852-22,22-852-3022-72180,309-310-311-312-313-314,22,20:03:00,20:31:15
22-851-22,22-851-1-74040,309-310-311-312-313,22,20:34:00,20:51:15
22-854-22,22-854-1-18120,309-310-311-312-313,22,05:02:00,05:15:15
22-851-22,22-851-1-19440,309-310-311-312-313,22,05:24:00,05:41:15
22-852-22,22-852-3022-24780,309-310-311-312-313-314,22,06:53:00,07:21:15
22-851-22,22-851-1-26640,309-310-311-312-313,22,07:24:00,07:41:15
22-852-22,22-852-3022-31980,309-310-311-312-313-314,22,08:53:00,09:21:15
22-851-22,22-851-1-33840,309-310-311-312-313-314,22,09:24:00,09:41:15
22-852-22,22-852-3022-39180,309-310-311-312-313-314,22,10:53:00,11:21:15
22-851-22,22-851-1-41040,309-310-311-312-313-314-315,22,11:24:00,11:41:15
22-852-22,22-852-3022-46380,309-310-311-312-313-314,22,12:53:00,13:21:15
22-851-22,22-851-1-48240,309-310-311-312-313-314-315,22,13:24:00,13:41:15
22-852-22,22-852-3022-53580,309-310-311-312-313-314,22,14:53:00,15:21:15
22-851-22,22-851-1-55440,309-310-311-312-313-314-315,22,15:24:00,15:41:15
22-852-22,22-852-3022-60780,309-310-311-312-313-314,22,16:53:00,17:21:15
22-851-22,22-851-1-62640,309-310-311-312-313-314-315,22,17:24:00,17:41:15
22-852-22,22-852-3022-67980,309-310-311-312-313-314,22,18:53:00,19:21:15
22-851-22,22-851-1-69840,309-310-311-312-313-314-315,22,19:24:00,19:41:15
22-852-22,22-852-15-75180,309-310-311-312-313-314-315,22,20:53:00,21:10:15
22-851-22,22-851-1-77040,309-310-311-312-313-314-315,22,21:24:00,21:41:15
22-852-22,22-852-3022-22380,309-310-311-312-313,22,06:13:00,06:41:15
22-851-22,22-851-1-24240,309-310-311-312-313-314,22,06:44:00,07:01:15
22-852-22,22-852-3022-29580,309-310-311-312-313,22,08:13:00,08:41:15
22-851-22,22-851-1-31440,309-310-311-312-313-314-315,22,08:44:00,09:01:15
22-852-22,22-852-3022-36780,309-310-311-312-313-314,22,10:13:00,10:41:15
22-851-22,22-851-1-38640,309-310-311-312-313-314-315,22,10:44:00,11:01:15
22-852-22,22-852-3022-43980,309-310-311-312-313-314,22,12:13:00,12:41:15
22-851-22,22-851-1-45840,309-310-311-312-313-314-315,22,12:44:00,13:01:15
22-852-22,22-852-3022-51180,309-310-311-312-313-314,22,14:13:00,14:41:15
22-851-22,22-851-1-53040,309-310-311-312-313-314-315,22,14:44:00,15:01:15
22-852-22,22-852-3022-58380,309-310-311-312-313-314,22,16:13:00,16:41:15
22-851-22,22-851-1-60240,309-310-311-312-313-314-315,22,16:44:00,17:01:15
22-852-22,22-852-3022-65580,309-310-311-312-313-314,22,18:13:00,18:41:15
22-851-22,22-851-1-67440,309-310-311-312-313-314-315,22,18:44:00,19:01:15
22-852-22,22-852-3022-72780,309-310-311-312-313-314,22,20:13:00,20:41:15
22-851-22,22-851-1-74640,309-310-311-312-313-314-315,22,20:44:00,21:01:15
22-852-22,22-852-15-79980,309-310-311-312-313-314-315,22,22:13:00,22:30:15
22-851-22,22-851-1-81840,309-310-311-312-313-314-315,22,22:44:00,23:01:15
22-856-22,22-856-3022-18240,309-310-311-312-313,22,05:04:00,05:31:15
22-851-22,22-851-1-20040,309-310-311-312-313,22,05:34:00,05:51:15
22-852-22,22-852-3022-25380,309-310-311-312-313,22,07:03:00,07:31:15
22-851-22,22-851-1-27240,309-310-311-312-313,22,07:34:00,07:51:15
22-852-22,22-852-3022-32580,309-310-311-312-313-314,22,09:03:00,09:31:15
22-851-22,22-851-1-34440,309-310-311-312-313-314,22,09:34:00,09:51:15
22-852-22,22-852-3022-39780,309-310-311-312-313-314,22,11:03:00,11:31:15
22-851-22,22-851-1-41640,309-310-311-312-313-314,22,11:34:00,11:51:15
22-852-22,22-852-3022-46980,309-310-311-312-313-314,22,13:03:00,13:31:15
22-851-22,22-851-1-48840,309-310-311-312-313-314,22,13:34:00,13:51:15
22-852-22,22-852-3022-54180,309-310-311-312-313-314,22,15:03:00,15:31:15
22-851-22,22-851-1-56040,309-310-311-312-313-314,22,15:34:00,15:51:15
22-852-22,22-852-3022-61380,309-310-311-312-313-314,22,17:03:00,17:31:15
22-851-22,22-851-1-63240,309-310-311-312-313-314,22,17:34:00,17:51:15
22-852-22,22-852-3022-68580,309-310-311-312-313-314,22,19:03:00,19:31:15
22-851-22,22-851-1-70440,309-310-311-312-313-314,22,19:34:00,19:51:15
22-852-22,22-852-3022-19380,309-310-311-312-313,22,05:23:00,05:51:15
22-851-22,22-851-1-21240,309-310-311-312-313,22,05:54:00,06:11:15
22-852-22,22-852-3022-26580,309-310-311-312-313-314,22,07:23:00,07:51:15
22-851-22,22-851-1-28440,309-310-311-312-313,22,07:54:00,08:11:15
22-852-22,22-852-3022-33780,309-310-311-312-313-314,22,09:23:00,09:51:15
22-851-22,22-851-1-35640,309-310-311-312-313-314,22,09:54:00,10:11:15
22-852-22,22-852-3022-40980,309-310-311-312-313-314,22,11:23:00,11:51:15
22-851-22,22-851-1-42840,309-310-311-312-313-314,22,11:54:00,12:11:15
22-852-22,22-852-3022-48180,309-310-311-312-313-314,22,13:23:00,13:51:15
22-851-22,22-851-1-50040,309-310-311-312-313-314,22,13:54:00,14:11:15
22-852-22,22-852-3022-55380,309-310-311-312-313-314,22,15:23:00,15:51:15
22-851-22,22-851-1-57240,309-310-311-312-313-314,22,15:54:00,16:11:15
22-852-22,22-852-3022-62580,309-310-311-312-313-314,22,17:23:00,17:51:15
22-851-22,22-851-1-64440,309-310-311-312-313-314,22,17:54:00,18:11:15
22-852-22,22-852-3022-69780,309-310-311-312-313-314,22,19:23:00,19:51:15
22-851-22,22-851-1-71640,309-310-311-312-313-314,22,19:54:00,20:11:15
22-852-22,22-852-3022-22980,309-310-311-312-313-314,22,06:23:00,06:51:15
22-851-22,22-851-1-24840,309-310-311-312-313,22,06:54:00,07:11:15
22-852-22,22-852-3022-30180,309-310-311-312-313-314,22,08:23:00,08:51:15
22-851-22,22-851-1-32040,309-310-311-312-313-314,22,08:54:00,09:11:15
22-852-22,22-852-3022-37380,309-310-311-312-313-314,22,10:23:00,10:51:15
22-851-22,22-851-1-39240,309-310-311-312-313-314,22,10:54:00,11:11:15
22-852-22,22-852-3022-44580,309-310-311-312-313-314,22,12:23:00,12:51:15
22-851-22,22-851-1-46440,309-310-311-312-313-314,22,12:54:00,13:11:15
22-852-22,22-852-3022-51780,309-310-311-312-313-314,22,14:23:00,14:51:15
22-851-22,22-851-1-53640,309-310-311-312-313-314,22,14:54:00,15:11:15
22-852-22,22-852-3022-58980,309-310-311-312-313-314,22,16:23:00,16:51:15
22-851-22,22-851-1-60840,309-310-311-312-313-314,22,16:54:00,17:11:15
22-852-22,22-852-3022-66180,309-310-311-312-313-314,22,18:23:00,18:51:15
22-851-22,22-851-1-68040,309-310-311-312-313-314,22,18:54:00,19:11:15
22-852-22,22-852-3022-73380,309-310-311-312-313-314,22,20:23:00,20:51:15
22-853-22,22-853-4-75180,309-310-311-312-313-314,22,20:53:00,21:08:15
22-852-22,22-852-3022-20580,309-310-311-312-313,22,05:43:00,06:11:15
22-851-22,22-851-1-22440,309-310-311-312-313-314,22,06:14:00,06:31:15
22-852-22,22-852-3022-27780,309-310-311-312-313,22,07:43:00,08:11:15
22-851-22,22-851-1-29640,309-310-311-312-313-314-315,22,08:14:00,08:31:15
22-852-22,22-852-3022-34980,309-310-311-312-313-314,22,09:43:00,10:11:15
22-851-22,22-851-1-36840,309-310-311-312-313-314,22,10:14:00,10:31:15
22-852-22,22-852-3022-42180,309-310-311-312-313-314,22,11:43:00,12:11:15
22-851-22,22-851-1-44040,309-310-311-312-313-314,22,12:14:00,12:31:15
22-852-22,22-852-3022-49380,309-310-311-312-313-314,22,13:43:00,14:11:15
22-851-22,22-851-1-51240,309-310-311-312-313-314,22,14:14:00,14:31:15
22-852-22,22-852-3022-56580,309-310-311-312-313-314,22,15:43:00,16:11:15
22-851-22,22-851-1-58440,309-310-311-312-313-314,22,16:14:00,16:31:15
22-852-22,22-852-3022-63780,309-310-311-312-313-314,22,17:43:00,18:11:15
22-851-22,22-851-1-65640,309-310-311-312-313-314,22,18:14:00,18:31:15
22-852-22,22-852-3022-70980,309-310-311-312-313-314,22,19:43:00,20:11:15
22-851-22,22-851-1-72840,309-310-311-312-313-314,22,20:14:00,20:31:15
22-852-22,22-852-3022-24180,309-310-311-312-313,22,06:43:00,07:11:15
22-851-22,22-851-1-26040,309-310-311-312-313-314-315,22,07:14:00,07:31:15
22-852-22,22-852-3022-31380,309-310-311-312-313-314,22,08:43:00,09:11:15
22-851-22,22-851-1-33240,309-310-311-312-313-314-315,22,09:14:00,09:31:15
22-852-22,22-852-3022-38580,309-310-311-312-313-314,22,10:43:00,11:11:15
22-851-22,22-851-1-40440,309-310-311-312-313-314,22,11:14:00,11:31:15
22-852-22,22-852-3022-45780,309-310-311-312-313-314,22,12:43:00,13:11:15
22-851-22,22-851-1-47640,309-310-311-312-313-314,22,13:14:00,13:31:15
22-852-22,22-852-3022-52980,309-310-311-312-313-314,22,14:43:00,15:11:15
22-851-22,22-851-1-54840,309-310-311-312-313-314,22,15:14:00,15:31:15
22-852-22,22-852-3022-60180,309-310-311-312-313-314,22,16:43:00,17:11:15
22-851-22,22-851-1-62040,309-310-311-312-313-314,22,17:14:00,17:31:15
22-852-22,22-852-3022-67380,309-310-311-312-313-314,22,18:43:00,19:11:15
22-851-22,22-851-1-69240,309-310-311-312-313-314,22,19:14:00,19:31:15
22-102-22,22-102-1-17520,307,22,04:52:00,05:07:15
22-1-22,22-1-1-18720,307,22,05:12:00,05:31:15
22-2-22,22-2-1022-19200,307,22,05:20:00,05:39:15
22-121-22,22-121-4-73920,307,22,20:32:00,20:48:15
22-102-22,22-102-1-21120,307,22,05:52:00,06:07:15
22-102-22,22-102-1-31020,307,22,08:37:00,08:52:15
22-854-22,22-854-1-17520,314,22,04:52:00,05:05:15
22-851-22,22-851-1-18840,314,22,05:14:00,05:31:15
22-852-22,22-852-11-19200,314,22,05:20:00,05:37:15
22-853-22,22-853-4-73980,314,22,20:33:00,20:48:15
22-854-22,22-854-1-21120,314,22,05:52:00,06:05:15
22-854-22,22-854-5022-31020,314,22,08:37:00,09:01:15
22-2-22,22-2-2022-26580,306-308,22,07:23:00,07:40:15
22-2-22,22-2-2022-35580,306-308,22,09:53:00,10:10:15
22-2-22,22-2-2022-42780,306-308,22,11:53:00,12:10:15
22-2-22,22-2-2022-49980,306-308,22,13:53:00,14:10:15
22-2-22,22-2-2022-57180,306-308,22,15:53:00,16:10:15
22-2-22,22-2-2022-64380,306-308,22,17:53:00,18:10:15
22-2-22,22-2-2022-71580,306-308,22,19:53:00,20:10:15
22-2-22,22-2-2022-28380,306-308,22,07:53:00,08:10:15
22-2-22,22-2-2022-36780,306-308,22,10:13:00,10:30:15
22-2-22,22-2-2022-43980,306-308,22,12:13:00,12:30:15
22-2-22,22-2-2022-51180,306-308,22,14:13:00,14:30:15
22-2-22,22-2-2022-58380,306-308,22,16:13:00,16:30:15
22-2-22,22-2-2022-65580,306-308,22,18:13:00,18:30:15
22-2-22,22-2-2022-72780,306-308,22,20:13:00,20:30:15
22-2-22,22-2-2022-24780,306-308,22,06:53:00,07:10:15
22-2-22,22-2-2022-33780,306-308,22,09:23:00,09:40:15
22-2-22,22-2-2022-37980,306-308,22,10:33:00,10:50:15
22-2-22,22-2-2022-45180,306-308,22,12:33:00,12:50:15
22-2-22,22-2-2022-52380,306-308,22,14:33:00,14:50:15
22-2-22,22-2-2022-59580,306-308,22,16:33:00,16:50:15
22-2-22,22-2-2022-66780,306-308,22,18:33:00,18:50:15
22-2-22,22-2-2022-73980,306-308,22,20:33:00,20:50:15
22-102-22,22-102-5-24840,306-308,22,06:54:00,07:07:15
22-2-22,22-2-2022-31980,306-308,22,08:53:00,09:10:15
22-2-22,22-2-2022-40380,306-308,22,11:13:00,11:30:15
22-2-22,22-2-2022-47580,306-308,22,13:13:00,13:30:15
22-2-22,22-2-2022-54780,306-308,22,15:13:00,15:30:15
22-2-22,22-2-2022-61980,306-308,22,17:13:00,17:30:15
22-2-22,22-2-2022-69180,306-308,22,19:13:00,19:30:15
22-2-22,22-2-2022-30180,306-308,22,08:23:00,08:40:15
22-2-22,22-2-2022-39180,306-308,22,10:53:00,11:10:15
22-2-22,22-2-2022-46380,306-308,22,12:53:00,13:10:15
22-2-22,22-2-2022-53580,306-308,22,14:53:00,15:10:15
22-2-22,22-2-2022-60780,306-308,22,16:53:00,17:10:15
22-2-22,22-2-2022-67980,306-308,22,18:53:00,19:10:15
22-2-22,22-2-2022-41580,306-308,22,11:33:00,11:50:15
22-2-22,22-2-2022-48780,306-308,22,13:33:00,13:50:15
22-2-22,22-2-2022-55980,306-308,22,15:33:00,15:50:15
22-2-22,22-2-2022-63180,306-308,22,17:33:00,17:50:15
22-2-22,22-2-2022-70380,306-308,22,19:33:00,19:50:15
22-852-22,22-852-4022-26580,315,22,07:23:00,07:49:15
22-852-22,22-852-15-35580,315,22,09:53:00,10:10:15
22-852-22,22-852-15-42780,315,22,11:53:00,12:10:15
22-852-22,22-852-15-49980,315,22,13:53:00,14:10:15
22-852-22,22-852-15-57180,315,22,15:53:00,16:10:15
22-852-22,22-852-15-64380,315,22,17:53:00,18:10:15
22-852-22,22-852-15-71580,315,22,19:53:00,20:10:15
22-852-22,22-852-4022-28380,315,22,07:53:00,08:19:15
22-852-22,22-852-15-36780,315,22,10:13:00,10:30:15
22-852-22,22-852-15-43980,315,22,12:13:00,12:30:15
22-852-22,22-852-15-51180,315,22,14:13:00,14:30:15
22-852-22,22-852-15-58380,315,22,16:13:00,16:30:15
22-852-22,22-852-15-65580,315,22,18:13:00,18:30:15
22-852-22,22-852-15-72780,315,22,20:13:00,20:30:15
22-852-22,22-852-4022-24780,315,22,06:53:00,07:19:15
22-852-22,22-852-4022-33780,315,22,09:23:00,09:49:15
22-852-22,22-852-15-37980,315,22,10:33:00,10:50:15
22-852-22,22-852-15-45180,315,22,12:33:00,12:50:15
22-852-22,22-852-15-52380,315,22,14:33:00,14:50:15
22-852-22,22-852-15-59580,315,22,16:33:00,16:50:15
22-852-22,22-852-15-66780,315,22,18:33:00,18:50:15
22-852-22,22-852-15-73980,315,22,20:33:00,20:50:15
22-854-22,22-854-5-24840,315,22,06:54:00,07:05:15
22-852-22,22-852-4022-31980,315,22,08:53:00,09:19:15
22-852-22,22-852-15-40380,315,22,11:13:00,11:30:15
22-852-22,22-852-15-47580,315,22,13:13:00,13:30:15
22-852-22,22-852-15-54780,315,22,15:13:00,15:30:15
22-852-22,22-852-15-61980,315,22,17:13:00,17:30:15
22-852-22,22-852-15-69180,315,22,19:13:00,19:30:15
22-852-22,22-852-4022-30180,315,22,08:23:00,08:49:15
22-852-22,22-852-15-39180,315,22,10:53:00,11:10:15
22-852-22,22-852-15-46380,315,22,12:53:00,13:10:15
22-852-22,22-852-15-53580,315,22,14:53:00,15:10:15
22-852-22,22-852-15-60780,315,22,16:53:00,17:10:15
22-852-22,22-852-15-67980,315,22,18:53:00,19:10:15
22-852-22,22-852-15-41580,315,22,11:33:00,11:50:15
22-852-22,22-852-15-48780,315,22,13:33:00,13:50:15
22-852-22,22-852-15-55980,315,22,15:33:00,15:50:15
22-852-22,22-852-15-63180,315,22,17:33:00,17:50:15
22-852-22,22-852-15-70380,315,22,19:33:00,19:50:15
23-451-E,23-451-5-14940,302-303-304-305-309-310-311-312-313-316,E,04:09:00,04:12:15
23-151-23,23-151-1-15120,302-303-304-305-309-310-311-312-313-316,23,04:12:00,04:35:15
23-2-23,23-2-1-16860,302-303-304-305-309-310-311-312-313-316,23,04:41:00,05:08:15
23-1-23,23-1-1023-22020,302-303-304-305-309-310-311-312-313-316,23,06:07:00,06:34:15
23-2-23,23-2-1-24060,302-303-304-305-309-310-311-312-313-316,23,06:41:00,07:08:15
23-1-23,23-1-1023-29220,302-303-304-305-307-309-310-311-312-313-314-316,23,08:07:00,08:34:15
23-2-23,23-2-1-31260,302-303-304-305-309-310-311-312-313-316,23,08:41:00,09:08:15
23-1-23,23-1-1023-36420,302-303-304-305-309-310-311-312-313-316,23,10:07:00,10:34:15
23-2-23,23-2-1-38460,302-303-304-305-306-308-309-310-311-312-313-315-316,23,10:41:00,11:08:15
23-1-23,23-1-1023-43620,302-303-304-305-307-309-310-311-312-313-314-316,23,12:07:00,12:34:15
23-2-23,23-2-1-45660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,12:41:00,13:08:15
23-1-23,23-1-1023-50820,302-303-304-305-307-309-310-311-312-313-314-316,23,14:07:00,14:34:15
23-2-23,23-2-1-52860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,14:41:00,15:08:15
23-1-23,23-1-1023-58020,302-303-304-305-307-309-310-311-312-313-314-316,23,16:07:00,16:34:15
23-2-23,23-2-1-60060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,16:41:00,17:08:15
23-1-23,23-1-1023-65220,302-303-304-305-307-309-310-311-312-313-314-316,23,18:07:00,18:34:15
23-2-23,23-2-1-67260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,18:41:00,19:08:15
23-1-23,23-1-1023-72420,302-303-304-305-307-309-310-311-312-313-314-316,23,20:07:00,20:34:15
23-2-23,23-2-1-74460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,20:41:00,21:08:15
23-1-23,23-1-2023-79680,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,22:08:00,22:33:15
23-2-23,23-2-5-81360,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,22:36:00,23:01:15
23-451-E,23-451-5-16140,302-303-304-305-309-310-311-312-313-316,E,04:29:00,04:32:15
23-151-23,23-151-1-16320,302-303-304-305-309-310-311-312-313-316,23,04:32:00,04:55:15
23-2-23,23-2-1-18060,302-303-304-305-309-310-311-312-313-316,23,05:01:00,05:28:15
23-1-23,23-1-1023-23220,302-303-304-305-309-310-311-312-313-316,23,06:27:00,06:54:15
23-2-23,23-2-1-25260,302-303-304-305-309-310-311-312-313-316,23,07:01:00,07:28:15
23-1-23,23-1-1023-30420,302-303-304-305-309-310-311-312-313-316,23,08:27:00,08:54:15
23-2-23,23-2-1-32460,302-303-304-305-309-310-311-312-313-316,23,09:01:00,09:28:15
23-1-23,23-1-1023-37620,302-303-304-305-309-310-311-312-313-316,23,10:27:00,10:54:15
23-2-23,23-2-1-39660,302-303-304-305-306-308-309-310-311-312-313-315-316,23,11:01:00,11:28:15
23-1-23,23-1-1023-44820,302-303-304-305-307-309-310-311-312-313-314-316,23,12:27:00,12:54:15
23-2-23,23-2-1-46860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,13:01:00,13:28:15
23-1-23,23-1-1023-52020,302-303-304-305-307-309-310-311-312-313-314-316,23,14:27:00,14:54:15
23-2-23,23-2-1-54060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,15:01:00,15:28:15
23-1-23,23-1-1023-59220,302-303-304-305-307-309-310-311-312-313-314-316,23,16:27:00,16:54:15
23-2-23,23-2-1-61260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,17:01:00,17:28:15
23-1-23,23-1-1023-66420,302-303-304-305-307-309-310-311-312-313-314-316,23,18:27:00,18:54:15
23-2-23,23-2-1-68460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,19:01:00,19:28:15
23-1-23,23-1-1023-73620,302-303-304-305-307-309-310-311-312-313-314-316,23,20:27:00,20:54:15
23-2-23,23-2-1-75660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,21:01:00,21:28:15
23-1-23,23-1-2023-85080,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,23:38:00,00:03:15
23-2-23,23-2-5-86760,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,24:06:00,00:31:15
23-1-23,23-1-1023-19620,302-303-304-305-309-310-311-312-313-316,23,05:27:00,05:54:15
23-2-23,23-2-1-21660,302-303-304-305-309-310-311-312-313-316,23,06:01:00,06:28:15
23-1-23,23-1-1023-26820,302-303-304-305-309-310-311-312-313-316,23,07:27:00,07:54:15
23-2-23,23-2-1-28860,302-303-304-305-309-310-311-312-313-316,23,08:01:00,08:28:15
23-1-23,23-1-1023-34020,302-303-304-305-309-310-311-312-313-316,23,09:27:00,09:54:15
23-2-23,23-2-1-36060,302-303-304-305-309-310-311-312-313-316,23,10:01:00,10:28:15
23-1-23,23-1-1023-41220,302-303-304-305-307-309-310-311-312-313-314-316,23,11:27:00,11:54:15
23-2-23,23-2-1-43260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,12:01:00,12:28:15
23-1-23,23-1-1023-48420,302-303-304-305-307-309-310-311-312-313-314-316,23,13:27:00,13:54:15
23-2-23,23-2-1-50460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,14:01:00,14:28:15
23-1-23,23-1-1023-55620,302-303-304-305-307-309-310-311-312-313-314-316,23,15:27:00,15:54:15
23-2-23,23-2-1-57660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,16:01:00,16:28:15
23-1-23,23-1-1023-62820,302-303-304-305-307-309-310-311-312-313-314-316,23,17:27:00,17:54:15
23-2-23,23-2-1-64860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,18:01:00,18:28:15
23-1-23,23-1-1023-70020,302-303-304-305-307-309-310-311-312-313-314-316,23,19:27:00,19:54:15
23-2-23,23-2-1-72060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,20:01:00,20:28:15
23-1-23,23-1-1023-77220,302-303-304-305-307-309-310-311-312-313-314-316,23,21:27:00,21:54:15
23-2-23,23-2-1-79560,302-303-304-305-309-310-311-312-313-316,23,22:06:00,22:33:15
23-1-23,23-1-2023-81480,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,22:38:00,23:03:15
23-2-23,23-2-5-83160,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,23:06:00,23:31:15
23-451-E,23-451-5-17340,302-303-304-305-309-310-311-312-313-316,E,04:49:00,04:52:15
23-151-23,23-151-1-17520,302-303-304-305-309-310-311-312-313-316,23,04:52:00,05:15:15
23-2-23,23-2-1-19260,302-303-304-305-309-310-311-312-313-316,23,05:21:00,05:48:15
23-1-23,23-1-1023-24420,302-303-304-305-309-310-311-312-313-316,23,06:47:00,07:14:15
23-2-23,23-2-1-26460,302-303-304-305-309-310-311-312-313-316,23,07:21:00,07:48:15
23-1-23,23-1-1023-31620,302-303-304-305-309-310-311-312-313-316,23,08:47:00,09:14:15
23-2-23,23-2-1-33660,302-303-304-305-309-310-311-312-313-316,23,09:21:00,09:48:15
23-1-23,23-1-1023-38820,302-303-304-305-307-309-310-311-312-313-314-316,23,10:47:00,11:14:15
23-2-23,23-2-1-40860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,11:21:00,11:48:15
23-1-23,23-1-1023-46020,302-303-304-305-307-309-310-311-312-313-314-316,23,12:47:00,13:14:15
23-2-23,23-2-1-48060,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,13:21:00,13:48:15
23-1-23,23-1-1023-53220,302-303-304-305-307-309-310-311-312-313-314-316,23,14:47:00,15:14:15
23-2-23,23-2-1-55260,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,15:21:00,15:48:15
23-1-23,23-1-1023-60420,302-303-304-305-307-309-310-311-312-313-314-316,23,16:47:00,17:14:15
23-2-23,23-2-1-62460,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,17:21:00,17:48:15
23-1-23,23-1-1023-67620,302-303-304-305-307-309-310-311-312-313-314-316,23,18:47:00,19:14:15
23-2-23,23-2-1-69660,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,19:21:00,19:48:15
23-1-23,23-1-1023-74820,302-303-304-305-307-309-310-311-312-313-314-316,23,20:47:00,21:14:15
23-2-23,23-2-1-76860,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,21:21:00,21:48:15
23-1-23,23-1-2023-86880,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,24:08:00,00:33:15
23-2-23,23-2-5-88560,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,23,24:36:00,01:01:15
23-451-E,23-451-5-17940,302-303-304-305-309-310-311-312-313-316,E,04:59:00,05:02:15
23-151-23,23-151-1-18120,302-303-304-305-309-310-311-312-313-316,23,05:02:00,05:25:15
23-2-23,23-2-1-19860,302-303-304-305-309-310-311-312-313-316,23,05:31:00,05:58:15
23-1-23,23-1-1023-25020,302-303-304-305-309-310-311-312-313-316,23,06:57:00,07:24:15
23-2-23,23-2-1-27060,302-303-304-305-309-310-311-312-313-316,23,07:31:00,07:58:15
23-1-23,23-1-1023-32220,302-303-304-305-309-310-311-312-313-316,23,08:57:00,09:24:15
