trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-775-2005-86700,24:40:00,00:40:15,21,130401
5-775-2005-86700,24:42:00,00:42:15,22,130201
5-775-2005-86700,24:43:00,00:43:15,23,169301
5-775-2005-86700,24:45:00,00:45:15,24,118001
5-775-2005-86700,24:46:00,00:46:15,25,133101
5-775-2005-86700,24:47:00,00:48:15,26,133001
5-775-2005-86700,24:49:00,00:50:15,27,116021
5-775-2005-86700,24:51:00,00:51:15,28,119421
5-775-2005-86700,24:52:00,00:52:15,29,119321
5-775-2005-86700,24:53:00,00:53:15,30,116821
5-775-2005-86700,24:55:00,00:55:15,31,114601
5-788-5-90000,25:00:00,01:00:15,1,114602
5-788-5-90000,25:01:00,01:02:15,2,116822
5-788-5-90000,25:03:00,01:03:15,3,119322
5-788-5-90000,25:04:00,01:04:15,4,119402
5-788-5-90000,25:06:00,01:07:15,5,116022
5-788-5-90000,25:08:00,01:08:15,6,133002
5-788-5-90000,25:09:00,01:09:15,7,133102
5-788-5-90000,25:10:00,01:10:15,8,118002
5-788-5-90000,25:11:00,01:11:15,9,169302
5-788-5-90000,25:13:00,01:14:15,10,130202
5-788-5-90000,25:15:00,01:15:15,11,130402
5-788-5-90000,25:18:00,01:18:15,12,61903
5-42-1-20760,05:46:00,05:46:15,1,554703
5-42-1-20760,05:47:00,05:47:15,2,235802
5-42-1-20760,05:49:00,05:49:15,3,236702
5-42-1-20760,05:52:00,05:52:15,4,386502
5-42-1-20760,05:53:00,05:53:15,5,384102
5-42-1-20760,05:55:00,05:57:15,6,385102
5-42-1-20760,05:58:00,05:58:15,7,385302
5-42-1-20760,05:59:00,05:59:15,8,383502
5-42-1-20760,06:02:00,06:02:15,9,411302
5-42-1-20760,06:03:00,06:03:15,10,410502
5-42-1-20760,06:04:00,06:04:15,11,413602
5-42-1-20760,06:06:00,06:06:15,12,411802
5-42-1-20760,06:08:00,06:09:15,13,410902
5-42-1-20760,06:10:50,06:11:05,14,414692
5-732-1-22260,06:11:00,06:11:15,1,414602
5-732-1-22260,06:12:00,06:12:15,2,413201
5-732-1-22260,06:13:00,06:13:15,3,408501
5-732-1-22260,06:15:00,06:15:15,4,408401
5-732-1-22260,06:16:00,06:16:15,5,407701
5-732-1-22260,06:18:00,06:19:15,6,158101
5-732-1-22260,06:20:00,06:20:15,7,714001
5-732-1-22260,06:23:00,06:23:15,8,158501
5-732-1-22260,06:26:00,06:26:15,9,348401
5-732-1-22260,06:27:00,06:30:15,10,347901
5-732-1-22260,06:31:00,06:31:15,11,348201
5-732-1-22260,06:33:00,06:33:15,12,574201
5-732-1-22260,06:35:00,06:35:15,13,51501
5-732-1-22260,06:36:00,06:36:15,14,51601
5-732-1-22260,06:38:00,06:38:15,15,113301
5-763-1-24360,06:46:00,06:46:15,1,113302
5-763-1-24360,06:48:00,06:48:15,2,51602
5-763-1-24360,06:49:00,06:49:15,3,51502
5-763-1-24360,06:51:00,06:51:15,4,574202
5-763-1-24360,06:53:00,06:53:15,5,348202
5-763-1-24360,06:54:00,07:00:15,6,347902
5-763-1-24360,07:01:00,07:01:15,7,348402
5-763-1-24360,07:04:00,07:04:15,8,158502
5-763-1-24360,07:06:00,07:06:15,9,714002
5-763-1-24360,07:08:00,07:09:15,10,158102
5-763-1-24360,07:10:00,07:10:15,11,407702
5-763-1-24360,07:11:00,07:11:15,12,408402
5-763-1-24360,07:12:00,07:12:15,13,408502
5-763-1-24360,07:13:00,07:13:15,14,413202
5-763-1-24360,07:14:50,07:15:05,15,414691
5-701-1-26100,07:15:00,07:15:15,1,414601
5-701-1-26100,07:16:00,07:18:15,2,410901
5-701-1-26100,07:20:00,07:20:15,3,411801
5-701-1-26100,07:21:00,07:21:15,4,413601
5-701-1-26100,07:22:00,07:22:15,5,410501
5-701-1-26100,07:23:00,07:23:15,6,411301
5-701-1-26100,07:26:00,07:26:15,7,383501
5-701-1-26100,07:27:00,07:27:15,8,385301
5-701-1-26100,07:28:00,07:30:15,9,385101
5-701-1-26100,07:31:00,07:31:15,10,384101
5-701-1-26100,07:32:00,07:32:15,11,386501
5-701-1-26100,07:35:00,07:35:15,12,236701
5-701-1-26100,07:36:00,07:36:15,13,235801
5-701-1-26100,07:38:00,07:40:15,14,554701
5-701-1-26100,07:41:00,07:41:15,15,554501
5-701-1-26100,07:42:00,07:42:15,16,237601
5-701-1-26100,07:44:00,07:44:15,17,240401
5-701-1-26100,07:46:00,07:46:15,18,241301
5-701-1-26100,07:47:00,07:47:15,19,243201
5-701-1-26100,07:48:00,07:48:15,20,554401
5-701-1-26100,07:49:00,07:49:15,21,559001
5-701-1-26100,07:51:00,07:51:15,22,554821
5-701-1-26100,07:53:00,07:53:15,23,244721
5-701-1-26100,07:54:00,07:54:15,24,243821
5-701-1-26100,07:56:00,07:56:15,25,245122
5-701-1-26100,07:57:00,07:57:15,26,246202
5-701-1-26100,07:59:00,07:59:15,27,247122
5-701-1-26100,08:01:00,08:01:15,28,241721
5-701-1-26100,08:03:00,08:03:15,29,554203
5-701-1-26100,08:05:00,08:05:15,30,245902
5-701-1-26100,08:07:00,08:07:15,31,241201
5-701-1-26100,08:09:00,08:10:15,32,256902
5-701-1-26100,08:11:00,08:11:15,33,243302
5-701-1-26100,08:12:00,08:12:15,34,240602
5-701-1-26100,08:14:00,08:14:15,35,253302
5-701-1-26100,08:16:00,08:17:15,36,252204
5-701-1-26100,08:18:00,08:18:15,37,252102
5-701-1-26100,08:20:00,08:20:15,38,259302
5-701-1-26100,08:21:00,08:21:15,39,258702
5-701-1-26100,08:23:00,08:24:15,40,259422
5-701-1-26100,08:26:00,08:26:15,41,259102
5-701-1-26100,08:28:00,08:28:15,42,62902
5-701-1-26100,08:30:00,08:30:15,43,62302
5-701-1-26100,08:32:00,08:35:15,44,61902
5-701-1-26100,08:37:00,08:37:15,45,130401
5-701-1-26100,08:39:00,08:40:15,46,130201
5-701-1-26100,08:41:00,08:41:15,47,169301
5-701-1-26100,08:43:00,08:43:15,48,118001
5-701-1-26100,08:44:00,08:44:15,49,133101
5-701-1-26100,08:45:00,08:46:15,50,133001
5-701-1-26100,08:47:00,08:48:15,51,116021
5-701-1-26100,08:49:00,08:49:15,52,119421
5-701-1-26100,08:51:00,08:51:15,53,119321
5-701-1-26100,08:53:00,08:53:15,54,116821
5-701-1-26100,08:54:00,08:56:15,55,114601
5-701-1-26100,08:58:00,08:58:15,56,126022
5-701-1-26100,08:59:00,08:59:15,57,123322
5-701-1-26100,09:00:00,09:00:15,58,122522
5-701-1-26100,09:01:00,09:01:15,59,113522
5-701-1-26100,09:03:00,09:03:15,60,113603
5-702-1-33060,09:11:00,09:11:15,1,113603
5-702-1-33060,09:13:00,09:13:15,2,113521
5-702-1-33060,09:14:00,09:14:15,3,122521
5-702-1-33060,09:15:00,09:15:15,4,123321
5-702-1-33060,09:16:00,09:16:15,5,126021
5-702-1-33060,09:18:00,09:20:15,6,114602
5-702-1-33060,09:21:00,09:22:15,7,116822
5-702-1-33060,09:23:00,09:23:15,8,119322
5-702-1-33060,09:24:00,09:24:15,9,119402
5-702-1-33060,09:26:00,09:27:15,10,116022
5-702-1-33060,09:28:00,09:28:15,11,133002
5-702-1-33060,09:29:00,09:29:15,12,133102
5-702-1-33060,09:30:00,09:30:15,13,118002
5-702-1-33060,09:31:00,09:31:15,14,169302
5-702-1-33060,09:33:00,09:34:15,15,130202
5-702-1-33060,09:35:00,09:35:15,16,130402
5-702-1-33060,09:38:00,09:41:15,17,61901
5-702-1-33060,09:42:00,09:42:15,18,62301
5-702-1-33060,09:44:00,09:44:15,19,62901
5-702-1-33060,09:47:00,09:48:15,20,259101
5-702-1-33060,09:50:00,09:50:15,21,259421
5-702-1-33060,09:51:00,09:51:15,22,258701
5-702-1-33060,09:53:00,09:53:15,23,259301
5-702-1-33060,09:54:00,09:54:15,24,252101
5-702-1-33060,09:56:00,09:57:15,25,252203
5-702-1-33060,09:58:00,09:58:15,26,253301
5-702-1-33060,10:00:00,10:00:15,27,240601
5-702-1-33060,10:01:00,10:01:15,28,243301
5-702-1-33060,10:03:00,10:04:15,29,256901
5-702-1-33060,10:06:00,10:06:15,30,241202
5-702-1-33060,10:08:00,10:08:15,31,245901
5-702-1-33060,10:10:00,10:10:15,32,554202
5-702-1-33060,10:12:00,10:12:15,33,241722
5-702-1-33060,10:14:00,10:14:15,34,247121
5-702-1-33060,10:15:00,10:15:15,35,246201
5-702-1-33060,10:17:00,10:17:15,36,245121
5-702-1-33060,10:18:00,10:18:15,37,243822
5-702-1-33060,10:20:00,10:20:15,38,244722
5-702-1-33060,10:22:00,10:22:15,39,554824
5-702-1-33060,10:23:00,10:23:15,40,559022
5-702-1-33060,10:25:00,10:25:15,41,554402
5-702-1-33060,10:26:00,10:26:15,42,243202
5-702-1-33060,10:27:00,10:27:15,43,241302
5-702-1-33060,10:28:00,10:28:15,44,240402
5-702-1-33060,10:30:00,10:30:15,45,237602
5-702-1-33060,10:31:00,10:31:15,46,554502
5-702-1-33060,10:33:00,10:36:15,47,554702
5-702-1-33060,10:37:00,10:37:15,48,235802
5-702-1-33060,10:39:00,10:39:15,49,236702
5-702-1-33060,10:42:00,10:42:15,50,386502
5-702-1-33060,10:43:00,10:43:15,51,384102
5-702-1-33060,10:45:00,10:47:15,52,385102
5-702-1-33060,10:48:00,10:48:15,53,385302
5-702-1-33060,10:49:00,10:49:15,54,383502
5-702-1-33060,10:52:00,10:52:15,55,411302
5-702-1-33060,10:53:00,10:53:15,56,410502
5-702-1-33060,10:54:00,10:54:15,57,413602
5-702-1-33060,10:56:00,10:56:15,58,411802
5-702-1-33060,10:58:00,10:59:15,59,410902
5-702-1-33060,11:00:50,11:01:05,60,414692
5-732-1-39660,11:01:00,11:01:15,1,414602
5-732-1-39660,11:02:00,11:02:15,2,413201
5-732-1-39660,11:03:00,11:03:15,3,408501
5-732-1-39660,11:05:00,11:05:15,4,408401
5-732-1-39660,11:06:00,11:06:15,5,407701
5-732-1-39660,11:08:00,11:09:15,6,158101
5-732-1-39660,11:10:00,11:10:15,7,714001
5-732-1-39660,11:13:00,11:13:15,8,158501
5-732-1-39660,11:16:00,11:16:15,9,348401
5-732-1-39660,11:17:00,11:20:15,10,347901
5-732-1-39660,11:21:00,11:21:15,11,348201
5-732-1-39660,11:23:00,11:23:15,12,574201
5-732-1-39660,11:25:00,11:25:15,13,51501
5-732-1-39660,11:26:00,11:26:15,14,51601
5-732-1-39660,11:28:00,11:28:15,15,113301
5-767-1-41760,11:36:00,11:36:15,1,113302
5-767-1-41760,11:38:00,11:38:15,2,51602
5-767-1-41760,11:39:00,11:39:15,3,51502
5-767-1-41760,11:41:00,11:41:15,4,574202
5-767-1-41760,11:43:00,11:43:15,5,348202
5-767-1-41760,11:44:00,11:44:15,6,347903
5-762-1-42600,11:50:00,11:50:15,1,347903
5-762-1-42600,11:51:00,11:51:15,2,348201
5-762-1-42600,11:53:00,11:53:15,3,574201
5-762-1-42600,11:55:00,11:55:15,4,51501
5-762-1-42600,11:56:00,11:56:15,5,51601
5-762-1-42600,11:58:00,11:58:15,6,113301
5-763-1-43560,12:06:00,12:06:15,1,113302
5-763-1-43560,12:08:00,12:08:15,2,51602
5-763-1-43560,12:09:00,12:09:15,3,51502
5-763-1-43560,12:11:00,12:11:15,4,574202
5-763-1-43560,12:13:00,12:13:15,5,348202
5-763-1-43560,12:14:00,12:20:15,6,347902
5-763-1-43560,12:21:00,12:21:15,7,348402
5-763-1-43560,12:24:00,12:24:15,8,158502
5-763-1-43560,12:26:00,12:26:15,9,714002
5-763-1-43560,12:28:00,12:29:15,10,158102
5-763-1-43560,12:30:00,12:30:15,11,407702
5-763-1-43560,12:31:00,12:31:15,12,408402
5-763-1-43560,12:32:00,12:32:15,13,408502
5-763-1-43560,12:33:00,12:33:15,14,413202
5-763-1-43560,12:34:50,12:35:05,15,414691
5-701-1-45300,12:35:00,12:35:15,1,414601
5-701-1-45300,12:36:00,12:38:15,2,410901
5-701-1-45300,12:40:00,12:40:15,3,411801
5-701-1-45300,12:41:00,12:41:15,4,413601
5-701-1-45300,12:42:00,12:42:15,5,410501
5-701-1-45300,12:43:00,12:43:15,6,411301
5-701-1-45300,12:46:00,12:46:15,7,383501
5-701-1-45300,12:47:00,12:47:15,8,385301
5-701-1-45300,12:48:00,12:50:15,9,385101
5-701-1-45300,12:51:00,12:51:15,10,384101
5-701-1-45300,12:52:00,12:52:15,11,386501
5-701-1-45300,12:55:00,12:55:15,12,236701
5-701-1-45300,12:56:00,12:56:15,13,235801
5-701-1-45300,12:58:00,13:00:15,14,554701
5-701-1-45300,13:01:00,13:01:15,15,554501
5-701-1-45300,13:02:00,13:02:15,16,237601
5-701-1-45300,13:04:00,13:04:15,17,240401
5-701-1-45300,13:06:00,13:06:15,18,241301
5-701-1-45300,13:07:00,13:07:15,19,243201
5-701-1-45300,13:08:00,13:08:15,20,554401
5-701-1-45300,13:09:00,13:09:15,21,559001
5-701-1-45300,13:11:00,13:11:15,22,554821
5-701-1-45300,13:13:00,13:13:15,23,244721
5-701-1-45300,13:14:00,13:14:15,24,243821
5-701-1-45300,13:16:00,13:16:15,25,245122
5-701-1-45300,13:17:00,13:17:15,26,246202
5-701-1-45300,13:19:00,13:19:15,27,247122
5-701-1-45300,13:21:00,13:21:15,28,241721
5-701-1-45300,13:23:00,13:23:15,29,554203
5-701-1-45300,13:25:00,13:25:15,30,245902
5-701-1-45300,13:27:00,13:27:15,31,241201
5-701-1-45300,13:29:00,13:30:15,32,256902
5-701-1-45300,13:31:00,13:31:15,33,243302
5-701-1-45300,13:32:00,13:32:15,34,240602
5-701-1-45300,13:34:00,13:34:15,35,253302
5-701-1-45300,13:36:00,13:37:15,36,252204
5-701-1-45300,13:38:00,13:38:15,37,252102
5-701-1-45300,13:40:00,13:40:15,38,259302
5-701-1-45300,13:41:00,13:41:15,39,258702
5-701-1-45300,13:43:00,13:44:15,40,259422
5-701-1-45300,13:46:00,13:46:15,41,259102
5-701-1-45300,13:48:00,13:48:15,42,62902
5-701-1-45300,13:50:00,13:50:15,43,62302
5-701-1-45300,13:52:00,13:55:15,44,61902
5-701-1-45300,13:57:00,13:57:15,45,130401
5-701-1-45300,13:59:00,14:00:15,46,130201
5-701-1-45300,14:01:00,14:01:15,47,169301
5-701-1-45300,14:03:00,14:03:15,48,118001
5-701-1-45300,14:04:00,14:04:15,49,133101
5-701-1-45300,14:05:00,14:06:15,50,133001
5-701-1-45300,14:07:00,14:08:15,51,116021
5-701-1-45300,14:09:00,14:09:15,52,119421
5-701-1-45300,14:11:00,14:11:15,53,119321
5-701-1-45300,14:13:00,14:13:15,54,116821
5-701-1-45300,14:14:00,14:16:15,55,114601
5-701-1-45300,14:18:00,14:18:15,56,126022
5-701-1-45300,14:19:00,14:19:15,57,123322
5-701-1-45300,14:20:00,14:20:15,58,122522
5-701-1-45300,14:21:00,14:21:15,59,113522
5-701-1-45300,14:23:00,14:23:15,60,113603
5-702-1-52260,14:31:00,14:31:15,1,113603
5-702-1-52260,14:33:00,14:33:15,2,113521
5-702-1-52260,14:34:00,14:34:15,3,122521
5-702-1-52260,14:35:00,14:35:15,4,123321
5-702-1-52260,14:36:00,14:36:15,5,126021
5-702-1-52260,14:38:00,14:40:15,6,114602
5-702-1-52260,14:41:00,14:42:15,7,116822
5-702-1-52260,14:43:00,14:43:15,8,119322
5-702-1-52260,14:44:00,14:44:15,9,119402
5-702-1-52260,14:46:00,14:47:15,10,116022
5-702-1-52260,14:48:00,14:48:15,11,133002
5-702-1-52260,14:49:00,14:49:15,12,133102
5-702-1-52260,14:50:00,14:50:15,13,118002
5-702-1-52260,14:51:00,14:51:15,14,169302
5-702-1-52260,14:53:00,14:54:15,15,130202
5-702-1-52260,14:55:00,14:55:15,16,130402
5-702-1-52260,14:58:00,15:01:15,17,61901
5-702-1-52260,15:02:00,15:02:15,18,62301
5-702-1-52260,15:04:00,15:04:15,19,62901
5-702-1-52260,15:07:00,15:08:15,20,259101
5-702-1-52260,15:10:00,15:10:15,21,259421
5-702-1-52260,15:11:00,15:11:15,22,258701
5-702-1-52260,15:13:00,15:13:15,23,259301
5-702-1-52260,15:14:00,15:14:15,24,252101
5-702-1-52260,15:16:00,15:17:15,25,252203
5-702-1-52260,15:18:00,15:18:15,26,253301
5-702-1-52260,15:20:00,15:20:15,27,240601
5-702-1-52260,15:21:00,15:21:15,28,243301
5-702-1-52260,15:23:00,15:24:15,29,256901
5-702-1-52260,15:26:00,15:26:15,30,241202
5-702-1-52260,15:28:00,15:28:15,31,245901
5-702-1-52260,15:30:00,15:30:15,32,554202
5-702-1-52260,15:32:00,15:32:15,33,241722
5-702-1-52260,15:34:00,15:34:15,34,247121
5-702-1-52260,15:35:00,15:35:15,35,246201
5-702-1-52260,15:37:00,15:37:15,36,245121
5-702-1-52260,15:38:00,15:38:15,37,243822
5-702-1-52260,15:40:00,15:40:15,38,244722
5-702-1-52260,15:42:00,15:42:15,39,554824
5-702-1-52260,15:43:00,15:43:15,40,559022
5-702-1-52260,15:45:00,15:45:15,41,554402
5-702-1-52260,15:46:00,15:46:15,42,243202
5-702-1-52260,15:47:00,15:47:15,43,241302
5-702-1-52260,15:48:00,15:48:15,44,240402
5-702-1-52260,15:50:00,15:50:15,45,237602
5-702-1-52260,15:51:00,15:51:15,46,554502
5-702-1-52260,15:53:00,15:56:15,47,554702
5-702-1-52260,15:57:00,15:57:15,48,235802
5-702-1-52260,15:59:00,15:59:15,49,236702
5-702-1-52260,16:02:00,16:02:15,50,386502
5-702-1-52260,16:03:00,16:03:15,51,384102
5-702-1-52260,16:05:00,16:07:15,52,385102
5-702-1-52260,16:08:00,16:08:15,53,385302
5-702-1-52260,16:09:00,16:09:15,54,383502
5-702-1-52260,16:12:00,16:12:15,55,411302
5-702-1-52260,16:13:00,16:13:15,56,410502
5-702-1-52260,16:14:00,16:14:15,57,413602
5-702-1-52260,16:16:00,16:16:15,58,411802
5-702-1-52260,16:18:00,16:19:15,59,410902
5-702-1-52260,16:20:50,16:21:05,60,414692
5-732-1-58860,16:21:00,16:21:15,1,414602
5-732-1-58860,16:22:00,16:22:15,2,413201
5-732-1-58860,16:23:00,16:23:15,3,408501
5-732-1-58860,16:25:00,16:25:15,4,408401
5-732-1-58860,16:26:00,16:26:15,5,407701
5-732-1-58860,16:28:00,16:29:15,6,158101
5-732-1-58860,16:30:00,16:30:15,7,714001
5-732-1-58860,16:33:00,16:33:15,8,158501
5-732-1-58860,16:36:00,16:36:15,9,348401
5-732-1-58860,16:37:00,16:40:15,10,347901
5-732-1-58860,16:41:00,16:41:15,11,348201
5-732-1-58860,16:43:00,16:43:15,12,574201
5-732-1-58860,16:45:00,16:45:15,13,51501
5-732-1-58860,16:46:00,16:46:15,14,51601
5-732-1-58860,16:48:00,16:48:15,15,113301
5-763-1-60960,16:56:00,16:56:15,1,113302
5-763-1-60960,16:58:00,16:58:15,2,51602
5-763-1-60960,16:59:00,16:59:15,3,51502
5-763-1-60960,17:01:00,17:01:15,4,574202
5-763-1-60960,17:03:00,17:03:15,5,348202
5-763-1-60960,17:04:00,17:10:15,6,347902
5-763-1-60960,17:11:00,17:11:15,7,348402
5-763-1-60960,17:14:00,17:14:15,8,158502
5-763-1-60960,17:16:00,17:16:15,9,714002
5-763-1-60960,17:18:00,17:19:15,10,158102
5-763-1-60960,17:20:00,17:20:15,11,407702
5-763-1-60960,17:21:00,17:21:15,12,408402
5-763-1-60960,17:22:00,17:22:15,13,408502
5-763-1-60960,17:23:00,17:23:15,14,413202
5-763-1-60960,17:24:50,17:25:05,15,414691
5-701-1-62700,17:25:00,17:25:15,1,414601
5-701-1-62700,17:26:00,17:28:15,2,410901
5-701-1-62700,17:30:00,17:30:15,3,411801
5-701-1-62700,17:31:00,17:31:15,4,413601
5-701-1-62700,17:32:00,17:32:15,5,410501
5-701-1-62700,17:33:00,17:33:15,6,411301
5-701-1-62700,17:36:00,17:36:15,7,383501
5-701-1-62700,17:37:00,17:37:15,8,385301
5-701-1-62700,17:38:00,17:40:15,9,385101
5-701-1-62700,17:41:00,17:41:15,10,384101
5-701-1-62700,17:42:00,17:42:15,11,386501
5-701-1-62700,17:45:00,17:45:15,12,236701
5-701-1-62700,17:46:00,17:46:15,13,235801
5-701-1-62700,17:48:00,17:50:15,14,554701
5-701-1-62700,17:51:00,17:51:15,15,554501
5-701-1-62700,17:52:00,17:52:15,16,237601
5-701-1-62700,17:54:00,17:54:15,17,240401
5-701-1-62700,17:56:00,17:56:15,18,241301
5-701-1-62700,17:57:00,17:57:15,19,243201
5-701-1-62700,17:58:00,17:58:15,20,554401
5-701-1-62700,17:59:00,17:59:15,21,559001
5-701-1-62700,18:01:00,18:01:15,22,554821
5-701-1-62700,18:03:00,18:03:15,23,244721
5-701-1-62700,18:04:00,18:04:15,24,243821
5-701-1-62700,18:06:00,18:06:15,25,245122
5-701-1-62700,18:07:00,18:07:15,26,246202
5-701-1-62700,18:09:00,18:09:15,27,247122
5-701-1-62700,18:11:00,18:11:15,28,241721
5-701-1-62700,18:13:00,18:13:15,29,554203
5-701-1-62700,18:15:00,18:15:15,30,245902
5-701-1-62700,18:17:00,18:17:15,31,241201
5-701-1-62700,18:19:00,18:20:15,32,256902
5-701-1-62700,18:21:00,18:21:15,33,243302
5-701-1-62700,18:22:00,18:22:15,34,240602
5-701-1-62700,18:24:00,18:24:15,35,253302
5-701-1-62700,18:26:00,18:27:15,36,252204
5-701-1-62700,18:28:00,18:28:15,37,252102
5-701-1-62700,18:30:00,18:30:15,38,259302
5-701-1-62700,18:31:00,18:31:15,39,258702
5-701-1-62700,18:33:00,18:34:15,40,259422
5-701-1-62700,18:36:00,18:36:15,41,259102
5-701-1-62700,18:38:00,18:38:15,42,62902
5-701-1-62700,18:40:00,18:40:15,43,62302
5-701-1-62700,18:42:00,18:45:15,44,61902
5-701-1-62700,18:47:00,18:47:15,45,130401
5-701-1-62700,18:49:00,18:50:15,46,130201
5-701-1-62700,18:51:00,18:51:15,47,169301
5-701-1-62700,18:53:00,18:53:15,48,118001
5-701-1-62700,18:54:00,18:54:15,49,133101
5-701-1-62700,18:55:00,18:56:15,50,133001
5-701-1-62700,18:57:00,18:58:15,51,116021
5-701-1-62700,18:59:00,18:59:15,52,119421
5-701-1-62700,19:01:00,19:01:15,53,119321
5-701-1-62700,19:03:00,19:03:15,54,116821
5-701-1-62700,19:04:00,19:06:15,55,114601
5-701-1-62700,19:08:00,19:08:15,56,126022
5-701-1-62700,19:09:00,19:09:15,57,123322
5-701-1-62700,19:10:00,19:10:15,58,122522
5-701-1-62700,19:11:00,19:11:15,59,113522
5-701-1-62700,19:13:00,19:13:15,60,113603
5-702-1-69660,19:21:00,19:21:15,1,113603
5-702-1-69660,19:23:00,19:23:15,2,113521
5-702-1-69660,19:24:00,19:24:15,3,122521
5-702-1-69660,19:25:00,19:25:15,4,123321
5-702-1-69660,19:26:00,19:26:15,5,126021
5-702-1-69660,19:28:00,19:30:15,6,114602
5-702-1-69660,19:31:00,19:32:15,7,116822
5-702-1-69660,19:33:00,19:33:15,8,119322
5-702-1-69660,19:34:00,19:34:15,9,119402
5-702-1-69660,19:36:00,19:37:15,10,116022
5-702-1-69660,19:38:00,19:38:15,11,133002
5-702-1-69660,19:39:00,19:39:15,12,133102
5-702-1-69660,19:40:00,19:40:15,13,118002
5-702-1-69660,19:41:00,19:41:15,14,169302
5-702-1-69660,19:43:00,19:44:15,15,130202
5-702-1-69660,19:45:00,19:45:15,16,130402
5-702-1-69660,19:48:00,19:51:15,17,61901
5-702-1-69660,19:52:00,19:52:15,18,62301
5-702-1-69660,19:54:00,19:54:15,19,62901
5-702-1-69660,19:57:00,19:58:15,20,259101
5-702-1-69660,20:00:00,20:00:15,21,259421
5-702-1-69660,20:01:00,20:01:15,22,258701
5-702-1-69660,20:03:00,20:03:15,23,259301
5-702-1-69660,20:04:00,20:04:15,24,252101
5-702-1-69660,20:06:00,20:07:15,25,252203
5-702-1-69660,20:08:00,20:08:15,26,253301
5-702-1-69660,20:10:00,20:10:15,27,240601
5-702-1-69660,20:11:00,20:11:15,28,243301
5-702-1-69660,20:13:00,20:14:15,29,256901
5-702-1-69660,20:16:00,20:16:15,30,241202
5-702-1-69660,20:18:00,20:18:15,31,245901
5-702-1-69660,20:20:00,20:20:15,32,554202
5-702-1-69660,20:22:00,20:22:15,33,241722
5-702-1-69660,20:24:00,20:24:15,34,247121
5-702-1-69660,20:25:00,20:25:15,35,246201
5-702-1-69660,20:27:00,20:27:15,36,245121
5-702-1-69660,20:28:00,20:28:15,37,243822
5-702-1-69660,20:30:00,20:30:15,38,244722
5-702-1-69660,20:32:00,20:32:15,39,554824
5-702-1-69660,20:33:00,20:33:15,40,559022
5-702-1-69660,20:35:00,20:35:15,41,554402
5-702-1-69660,20:36:00,20:36:15,42,243202
5-702-1-69660,20:37:00,20:37:15,43,241302
5-702-1-69660,20:38:00,20:38:15,44,240402
5-702-1-69660,20:40:00,20:40:15,45,237602
5-702-1-69660,20:41:00,20:41:15,46,554502
5-702-1-69660,20:43:00,20:46:15,47,554702
5-702-1-69660,20:47:00,20:47:15,48,235802
5-702-1-69660,20:49:00,20:49:15,49,236702
5-702-1-69660,20:52:00,20:52:15,50,386502
5-702-1-69660,20:53:00,20:53:15,51,384102
5-702-1-69660,20:55:00,20:57:15,52,385102
5-702-1-69660,20:58:00,20:58:15,53,385302
5-702-1-69660,20:59:00,20:59:15,54,383502
5-702-1-69660,21:02:00,21:02:15,55,411302
5-702-1-69660,21:03:00,21:03:15,56,410502
5-702-1-69660,21:04:00,21:04:15,57,413602
5-702-1-69660,21:06:00,21:06:15,58,411802
5-702-1-69660,21:08:00,21:09:15,59,410902
5-702-1-69660,21:10:50,21:11:05,60,414692
5-732-5-76380,21:13:00,21:13:15,1,414602
5-732-5-76380,21:14:00,21:14:15,2,413201
5-732-5-76380,21:15:00,21:15:15,3,408501
5-732-5-76380,21:17:00,21:17:15,4,408401
5-732-5-76380,21:18:00,21:18:15,5,407701
5-732-5-76380,21:20:00,21:20:15,6,158101
5-732-5-76380,21:21:00,21:21:15,7,714001
5-732-5-76380,21:24:00,21:24:15,8,158501
5-732-5-76380,21:27:00,21:27:15,9,348401
5-732-5-76380,21:28:00,21:30:15,10,347901
5-732-5-76380,21:31:00,21:31:15,11,348201
5-732-5-76380,21:33:00,21:33:15,12,574201
5-732-5-76380,21:35:00,21:35:15,13,51501
5-732-5-76380,21:36:00,21:36:15,14,51601
5-732-5-76380,21:38:00,21:38:15,15,113301
5-763-5-78420,21:47:00,21:47:15,1,113302
5-763-5-78420,21:49:00,21:49:15,2,51602
5-763-5-78420,21:50:00,21:50:15,3,51502
5-763-5-78420,21:52:00,21:52:15,4,574202
5-763-5-78420,21:54:00,21:54:15,5,348202
5-763-5-78420,21:55:00,22:00:15,6,347902
5-763-5-78420,22:01:00,22:01:15,7,348402
5-763-5-78420,22:04:00,22:04:15,8,158502
5-763-5-78420,22:06:00,22:06:15,9,714002
5-763-5-78420,22:08:00,22:09:15,10,158102
5-763-5-78420,22:10:00,22:10:15,11,407702
5-763-5-78420,22:11:00,22:11:15,12,408402
5-763-5-78420,22:12:00,22:12:15,13,408502
5-763-5-78420,22:13:00,22:13:15,14,413202
5-763-5-78420,22:14:50,22:15:05,15,414691
5-723-7005-80100,22:15:00,22:15:15,1,414601
5-723-7005-80100,22:16:00,22:17:15,2,410901
5-723-7005-80100,22:19:00,22:19:15,3,411801
5-723-7005-80100,22:20:00,22:20:15,4,413601
5-723-7005-80100,22:21:00,22:21:15,5,410501
5-723-7005-80100,22:22:00,22:22:15,6,411301
5-723-7005-80100,22:25:00,22:25:15,7,383501
